Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a5278eaca9031ef546af412f43313a4f1a7a9c7ee40d7dec0c61aa9e7d03a82,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
8846a155238895229b0592d5eefde8759a3647d6c1034f67593c435ecb16822e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a5bdb49879431e0bf7f46ff1fb5773e536c42c00be1dd141d8a66be2a301b59c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
6443f3472704ce13f2ed2bc66b1c1df4508a234b5c6f1dc88c6599d6d5a078c1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
4d105ee3787e79bcb8c28c0c5d7034eb10024825936793521c7ea60786a68cfd,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
ed088972191ff460200524934afdbb8d308b120fa7a4e07e03fd1d1d27dc59d5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
4349bcd4732ab7468969fb2563f3b16fccfa40c5c2ef1994013fbc7feb4d2054,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Other crime,Awaiting court outcome,
026b5d658ffe00e30aba17550899e0c3622d78fc7dda83faf7c8cf3c9aa14049,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.664023,50.624806,On or near Tyland Road,E01033291,Cornwall 004D,Other crime,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
3d3e81ccda2e217fc29a374355b4cac0f801a2c593e140b1a44465d103574f6a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
744cb74d3fc5d0773a91739eb99c03a21c760d69d8ad2ff596781af0ac65ad64,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
a0e1b66baa67d9137833826dcd8a9924afa7d3bbf579153c26f9c4872e66a0d8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Drugs,Offender given a caution,
81e6aaa0dbc2058c03da645136e9268f8ec4688a36cf1b383b5a036a34283026,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Public order,Unable to prosecute suspect,
0e876959523fbd5abd7f3e8f58447cde2dd34cc375d818afaec6f27beee4cd2a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
4d9e85be29e6c8f4562e8e4c1d9f2da834e2f8747f752a18b90dbf24104bb668,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.684719,50.616784,On or near Roughtor Drive,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Anti-social behaviour,,
294b91a7504409830321e10fd0873d7c8a6eff9542f08de9f3f2cc9cd21a7138,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364122,50.630778,On or near Hendra Vale,E01018946,Cornwall 005A,Burglary,Investigation complete; no suspect identified,
7ac6457f331a9ef48a6ebd76f0f995903fa386678ab3a11a88ea6c20c503abb9,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Burglary,Unable to prosecute suspect,
b7864658957e9139577007f2f2e66fbc3e8e2570b037d52e5eb5980048b8695e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Public order,Under investigation,
6c03986b9630254051573eacb772a5eb3e5389efea3abd5686d6f0f5cda560c3,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.370310,50.631506,On or near Meadowside,E01018946,Cornwall 005A,Vehicle crime,Investigation complete; no suspect identified,
f923fe0431a2f8ce398b473b256c34b902429ba8e1fe5f37a11ea5fcb6fe8534,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Investigation complete; no suspect identified,
719883c241408446b6ce479143780a025d1bc3a0a5d5deb5a060a3d8e3ab60ab,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
1015996670826602ffe8c0595ad20b637bbc184b597b73c67cf0c375b6187fa2,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
0d27f068d74cb6219c05fe19689d21f3ee72f6840b2d686b30ad8614cbf5a935,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e849f661919b06969af158382c2acd50b4fb60a90814189a88c4a081914f377c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
736c663944dd418856cf861ef5c4e5a5f029f4a3d6398cac11e8785c43e4f9d1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Anti-social behaviour,,
c021d9b1e642611a771fe7de3ebbbd8320c194987a9c986cca9ad1ec6df7debe,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3c7e3f63a79119a748282cdc706abf6d463b1097d4a958c8f78f34c10726252e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.354198,50.633668,On or near Bush Park,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
b4ed156c806f8c92f6ed974b030a1d6021254100ca2ded5dabd148d8401fd4c5,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Other theft,Unable to prosecute suspect,
4bac22b1aa2341706c4197f830734fbc203d8ce8a35c5bae66f1079a9fb58c30,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.355911,50.634839,On or near Edymeade Garden,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
d8a9b26b15633cd7629e4967e7b424a02207c97e0f54d5d805f3b929f6e45c8d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Local resolution,
923adf875ea48e712a8bae9fb292aa73b4d7f706b4a0e75dbd5774797fe196d4,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Vehicle crime,Investigation complete; no suspect identified,
4f91e040a95f37c3f4924d5418cb31ce147c73203b6921386b9439257854bb11,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Vehicle crime,Investigation complete; no suspect identified,
a3ff51833d56a83c6b508f7c55479b00ff673dfe2cdff09455f87b53f46b00c8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
25e69f66ead1a666467aba4fa680e18f83cb806a97a422b36eb1eff8a7df78cf,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
85558f50e7770b4cbc974f79afd14e252610365849612cd6370f15fefaa7dee8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
5b5ca281c8bca52127802c3250e76f51fd572d38edebfa1890b40c37dd5f2e69,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.343227,50.630040,On or near Buttercup Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
d6aca038f6acd44353456c495a020a87d9edf68e3178ff13e612f9bf6fef81e1,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
490b4a90fcc6f7298ba39847bae65c655c256ddb6e14ebdf09db05229000578e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
207500b9eb7aa6764a58e3a1f449cdcbbb130acd0443ee4c84a10570f8645552,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
705e9448681cfb2d262f47b25599f79ecff4b065e1625f637867c622637a7b0d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
8056cdc628c82c5d38053ab54467ddc6f878763ed0e58a52e4d277e711ba808c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357463,50.635599,On or near Parking Area,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
279723743edeee6489d1736a320a292e50f003755eda540a1b0aab6aa03cc5ca,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.342307,50.628313,On or near Blackbird Crescent,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.365328,50.641843,On or near Newport Square,E01018948,Cornwall 005C,Anti-social behaviour,,
78df7683094bd9e633623b43dde6d2646a0742661a332e300e2595868b1c13fb,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359426,50.642889,On or near Prince Charles Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
f51a34207999e074e2847507ddac031736c89e7bdd7fe75611fe91d34856d907,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
e20211305e7fa80f08c5816cef3c7cdc455ec2ba1f6ddf42d8c4f9bc64bd14de,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Violence and sexual offences,Investigation complete; no suspect identified,
426101f95a8cf53153833078b41b181d899e89c8815b4bc8fd83afef1acffc0c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
aeeec7239266a56958705229c733e52ae46f2522d874b6379c55e51595dc26a7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Investigation complete; no suspect identified,
bbf9a68f3cb75853d1eff882050ca234b30160d82aa59183075527b4fc1b96fa,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.367698,50.640590,On or near Priory Mews,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
e98b26cc00c242ec74761248fa7bb7cfe40eda7db1e1c63007b06879c00420b8,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Anti-social behaviour,,
f703e30f36828ee092e13f938fac4ed8615092c07723450d1cfeba05063e8685,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Burglary,Investigation complete; no suspect identified,
be0dcb531053c7361c85dfa0bc8788ddf00ec98db8a4ca90e7a52517b751cae7,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Criminal damage and arson,Unable to prosecute suspect,
d8048cfbe82bbe732f6207bbd75abd9380d85d4e0309c68b112ad0f85d6ea15e,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Criminal damage and arson,Under investigation,
a485f2d41dc3e6fc6cb380949059325d82a4905dce049e08655e6602fa31d336,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Possession of weapons,Awaiting court outcome,
bef6d7f46cb9f8ecec39c262a57fe66e265657a8921d90fb3df50c3402880636,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361030,50.643567,On or near Dutson Road,E01018949,Cornwall 005D,Theft from the person,Unable to prosecute suspect,
fd34f2585b7c8083e6b337635c6916f58d038350808facf7dfeafac372589e17,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
45d00b355763953932167e21d5e8f684ef7eb2595427ee48373744f97eea3ffa,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
eb4d1e1f6c3db132ed80bd4d705f9db951611c6206e14873599e17a7a6a6272c,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
9853e7a2542d05a79da61c01e8b2614c2955e9ccef83202bef81d86256ebe93d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
52cd7ba1acf556177d7035103889498ab73abdc286fda4058580db92492f806d,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361814,50.645107,On or near Plestin Close,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
a4b9443514511994175555e92a8eddf17646710b3173b11df4a0b4cae3962063,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
06060fe7d2e71bdcf5c859528bd71c353f3f5543f98ad19a19285b1b4c71b64a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
37f79386d1a5c020b79b5ced77eeafd766c10df8192dd07286da8c1d9dfc4c4a,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
a2978336cd26cdd1ee76d544ecda5cf8c2f21c8f97509ab5e15583e401ad3b91,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
73e41805c9448847448874eb5a583b5cc846edcaef6b080866f29953065138f6,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.359219,50.637065,On or near Blindhole,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-4.350551,50.637663,On or near Kensey Court,E01018950,Cornwall 005E,Anti-social behaviour,,
