Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
590a1b1342754b7474cb6f50a85e89355cf9526198f1f71c3642870302972d15,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
a8b59b938ae49fe4444f9fc640b184ce8dc965c8b200b7ffc749f23a4b3d212b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.357591,50.634490,On or near Windmill Lane,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
eb16118984dd190584ba38131e789011672af14dbc3b5e00a94793a49e30b561,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.358106,50.636863,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
f219b4b2c3d0d81269980ce8f6c25689342a43608f028d1f65810688fc50cc99,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
0cb7a598f8f2066e472d395235b4dfa81065933ac605d7faeed3fdc22e828141,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
3388966dff3d70335d3d562d6f374770bfad668969601a1645270a6326cb89d4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
2dce54b76d0ad18ad32f22848faa133d92b9965ca26d3bb7fc157db64ce120c0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
ce2934e5f86b463f51d0d3cf3176bd748c75623153bffbad181cd29367a95c6d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.357591,50.634490,On or near Windmill Lane,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
f6bf1c794df788b1b44038a04b65289a70b7a816c7273e19b766db724ac7ab76,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
2b9f3a983459e050f1cdabd945216b25c8455613a7d9ce981b5cf34e73eaa17a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
01fc49ed7a246cc8f09454caa1bb3ad6310489a057148d75493e391290101224,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.507185,50.603581,On or near Rose Hill,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
b7dac6dbb5609f7d3ee3926339aba548ac4d93a1231c44c059503fca7b6574ec,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.409316,50.567961,On or near Tregarland Close,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Anti-social behaviour,,
141fdfc3f1926afca1d750a0c427be611fed40e3452268ba533840c5690acb6e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.418263,50.624053,On or near A30,E01018952,Cornwall 006B,Drugs,Under investigation,
e979676f6b88eda958d23eba3ff543110773ea6b580b8186fb6b3a491ed8e052,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Other theft,Investigation complete; no suspect identified,
804dcf26adf299ba567643e7c67497b9c1f2ad980be044f68654a9f18ffe674c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Public order,Under investigation,
bb9548c7f8a640e1b9404fbd320adf68586597da4db70fda5adc8d452631bb63,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
d53b4944d3cfeab79c8dc1654c9a63325d7fb6cc206948d9913d2e0fb43fb718,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.347187,50.651906,On or near A388,E01018952,Cornwall 006B,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.430662,50.622113,On or near A395,E01018965,Cornwall 006C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.457721,50.612569,On or near The Row,E01018965,Cornwall 006C,Anti-social behaviour,,
97b530a881017fc6968a5b2c2be34af6675baeef019d49f1492ccc5d1bce91df,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.388943,50.613263,On or near Tiny Meadows,E01018965,Cornwall 006C,Other theft,Investigation complete; no suspect identified,
600e3134848f379415b396e1d987d88edc74a4f16067e91694e1ce4246ae8ba8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.458776,50.613005,On or near Serpells Meadow,E01018965,Cornwall 006C,Violence and sexual offences,Under investigation,
f7b558f6fba42238753714492a540d9523fe97d54d38e94de655f7e4dd4b667a,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
55a3080b0e6e87d106cc862e50ffeae55e30102a817d853695b2da988d083747,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.334666,50.576255,On or near Sportmans Close,E01018966,Cornwall 006D,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Anti-social behaviour,,
a5042ab122cf46dca74de2aa9648382824642b4f9402c68ae9caa0da2c94f211,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Other crime,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.884726,50.507899,On or near A389,E01018924,Cornwall 007A,Anti-social behaviour,,
976271644e93b8fbfaf34adf40a2dfa7ce0ba651b307709cbae1dee1660cc121,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.807602,50.509156,On or near Parking Area,E01018924,Cornwall 007A,Criminal damage and arson,Under investigation,
c97852ccd598874c0d672ab31a518ba2c68a423e6c0f6052541cac654edddaba,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Other theft,Under investigation,
ad9f65f35c2f6c81e9f0a0eed68f44a5654af0ea1899c766ff2dd77ff5a33112,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Public order,Under investigation,
74aec0ad08e6b2eadaa503f4d8edf99e55dd4469770bc691ffe24b5022aac76f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Local resolution,
60cfc68831a96518ba0f229a41f76fcfcc2474152a07d78c74bd79a68d9afd29,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.775521,50.549450,On or near Meadowside Close,E01018962,Cornwall 007B,Anti-social behaviour,,
77ea15ac473745ad0138cf46182a90f741db6bd2a970287c1e4c4dead142b21e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.791090,50.582134,On or near Treore Close,E01018962,Cornwall 007B,Criminal damage and arson,Under investigation,
2dfb019c127223a5b08800d256dfe3de5d820b09b8188660f427cbfcc0a5e7ee,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Other theft,Investigation complete; no suspect identified,
6a7584bbd4a4702ff9fdc516a2dff0cf6f7e3f3b1c1fb77e08934a29392dff7f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Shoplifting,Under investigation,
a5e6d5b173943d4769c97c771099f08afa7c91a213ca33331a2a9e88d03c0312,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.828584,50.592725,On or near New Road,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
1164c98239ca60ab28fcb2c16a5afab7a471b5ac542c128208c2200b9e7eb961,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.839056,50.578428,On or near The Barton,E01018962,Cornwall 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.903868,50.546956,On or near Greenbanks Road,E01033289,Cornwall 007E,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.901412,50.549716,On or near Croftlands,E01033289,Cornwall 007E,Anti-social behaviour,,
546e92f70f5d725960806fe274a381d013eee39bba7162494025b2619916f5bc,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.872304,50.561853,On or near Menefreda Way,E01033289,Cornwall 007E,Criminal damage and arson,Under investigation,
ed053e0bf80576c826aaab50dc28e334ba977614370622aa46385d4c6c209bc4,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.921719,50.563492,On or near Daymer Lane,E01033289,Cornwall 007E,Violence and sexual offences,Under investigation,
df41d1b03d1ab9254b8b131b4dac44f07b8327243b8a211f4367f1ad71c46707,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.995467,50.480236,On or near Airport/Airfield,E01018954,Cornwall 008A,Drugs,Under investigation,
dbce1b26fd671273f51ae9afecfe72720b63d5f708b9bbe9c80d2c7fffd49da3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-5.026884,50.495561,On or near B3276,E01018954,Cornwall 008A,Vehicle crime,Investigation complete; no suspect identified,
c22deaf3a54519af1767aeb66070bafb3300d23ef56704217ebd58d363ce7968,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.978917,50.480464,On or near Sunderland Road,E01018954,Cornwall 008A,Violence and sexual offences,Under investigation,
d351ac37c88daa84cb72f8d5fd23f3ce3699c2cd5d79e7a4bce2c8bde4f7d9b3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.978917,50.480464,On or near Sunderland Road,E01018954,Cornwall 008A,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.987915,50.522736,On or near Trevithick,E01018955,Cornwall 008B,Anti-social behaviour,,
a40567e6caa5b612e9a0c9c8aad6d4987808d0bf75e2cb052da9981aa562ea44,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.987915,50.522736,On or near Trevithick,E01018955,Cornwall 008B,Burglary,Investigation complete; no suspect identified,
d87ed7e12c507de184adcd2f3c1756775f15b8b7bf1ab3d7559277ed077b94e3,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.982757,50.511642,On or near Primrose Drive,E01018955,Cornwall 008B,Violence and sexual offences,Unable to prosecute suspect,
4ce3b007877431e1255cc7188386f96796626162715ff8b99e48432e4eda5a7d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.987903,50.521639,On or near Ivy Close,E01018955,Cornwall 008B,Violence and sexual offences,Awaiting court outcome,
641b89fc6ad9b035777ca5ab5d471a92a558198c19ae4248c1f617fc81af8e62,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.982757,50.511642,On or near Primrose Drive,E01018955,Cornwall 008B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.962623,50.537712,On or near B3276,E01018957,Cornwall 008D,Anti-social behaviour,,
9376e385cc8c968c77927e108df6f397a9d1bb7c7c2ca35ed2e9cab8aeda1363,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.952080,50.529813,On or near A389,E01018957,Cornwall 008D,Criminal damage and arson,Investigation complete; no suspect identified,
3ac5bc5cbfb840308b3576c6eec45218c052b07bf4aba9b016feb4fb23a2925b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.962623,50.537712,On or near B3276,E01018957,Cornwall 008D,Public order,Under investigation,
f34a60f3fec320a5ebf175cf5b995c5e7c8ced57402a5067ab7f09e74b529204,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.952752,50.536047,On or near Petrol Station,E01018957,Cornwall 008D,Public order,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.938732,50.540963,On or near Broad Street,E01018958,Cornwall 008E,Anti-social behaviour,,
c79ea2a1e0d9c3524394ca4972095460b971f8d9276ea99e5dda1b50c2c7be22,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.935198,50.538164,On or near Parking Area,E01018958,Cornwall 008E,Criminal damage and arson,Investigation complete; no suspect identified,
41aec0083139df21bf0c6933096eec6e2a7c39198c362ec06ebdd955ac13c35e,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.943715,50.539389,On or near Rope Walk,E01018958,Cornwall 008E,Other theft,Under investigation,
ed3ca725633f77264db024cd910316235650ba445669edd2d59de57021d78a96,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.940482,50.539146,On or near School Hill,E01018958,Cornwall 008E,Public order,Under investigation,
069d361b18d8072307a3fc9e9a5ee1198d3a23b00c2d4c0b2cfae33bf70184e6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.940482,50.539146,On or near School Hill,E01018958,Cornwall 008E,Public order,Under investigation,
2cdb0f3503821bffd79dd5fef39b5c055e6923fb8b3c1f2ed35f3e8053aaa142,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.936308,50.543066,On or near Ferry Terminal,E01018958,Cornwall 008E,Vehicle crime,Unable to prosecute suspect,
fa87de04a252c1738804a6a3ba8e40379c194a5298b0443686bf849f9854757b,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.943715,50.539389,On or near Rope Walk,E01018958,Cornwall 008E,Violence and sexual offences,Unable to prosecute suspect,
4532a88c775d8c5e5c2a1fc99a5ce0707139074dc45b83db54f03df56f7652d6,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.943715,50.539389,On or near Rope Walk,E01018958,Cornwall 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.829463,50.519493,On or near Victoria Park,E01018970,Cornwall 009A,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.831290,50.521013,On or near St Giles Mews,E01018970,Cornwall 009A,Anti-social behaviour,,
81189cc92277aabc9604ad14c2ae1d8c367ae5de6774042f019f5fbe02fb3d20,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.831290,50.521013,On or near St Giles Mews,E01018970,Cornwall 009A,Violence and sexual offences,Under investigation,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836792,50.514898,On or near Fairpark Road,E01018971,Cornwall 009B,Anti-social behaviour,,
0a9d5183a8679c7467d5db37bf636424efa49b04c4bf07c8b922d4db1a4ec9fa,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.837129,50.516041,On or near Foundry Street,E01018971,Cornwall 009B,Criminal damage and arson,Investigation complete; no suspect identified,
2f255323f9b2ab6faaee4f3f54b0eea127a6ef3b6c7b62f8fd04221ef90a49c8,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.843768,50.516409,On or near Dunveth Road,E01018971,Cornwall 009B,Public order,Awaiting court outcome,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.834004,50.514984,On or near Southern Way,E01018972,Cornwall 009C,Anti-social behaviour,,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.837917,50.516013,On or near Chapel Lane,E01018972,Cornwall 009C,Anti-social behaviour,,
4e2b3d6bbd99fb8b1f75b9ceaec69a123250ed1ce4d4438f5b248fa71557d96c,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.834485,50.512183,On or near Queens Park,E01018972,Cornwall 009C,Criminal damage and arson,Under investigation,
f6f4c953e758136d266f260362e492b601339f34d2d046756cac5278f7b7da95,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Criminal damage and arson,Under investigation,
bceb82b1f4dd9e92cc298abc19674a03147a7c2e3ad46084d49f41e887327907,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.834495,50.516105,On or near Parking Area,E01018972,Cornwall 009C,Criminal damage and arson,Under investigation,
a5584c7ea8ed241d170bd622a5e4d74e368b9d6e685465276dce60c93cfe5991,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836093,50.515940,On or near The Platt,E01018972,Cornwall 009C,Criminal damage and arson,Under investigation,
cb2b03f374407fcf33d46c1cc8ea32d50e3f23e1cef72dd16bf9feb38caeec42,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.836603,50.517628,On or near Harbour Road,E01018972,Cornwall 009C,Criminal damage and arson,Investigation complete; no suspect identified,
e5ebb9af7b8a3249d68fde333a31f3c780f302587d9b7e4ce4d2bd41954b1089,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.834485,50.512183,On or near Queens Park,E01018972,Cornwall 009C,Other theft,Under investigation,
eeeff41edab4a30599583d8f9a2b62607d1d3cc8c04c51c116edaae124c8cd71,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.839505,50.517548,On or near Goldsworthy Way,E01018972,Cornwall 009C,Violence and sexual offences,Further action is not in the public interest,
3c7177fa5574e50bade0bcde64489ed030a7c34ba9a0abc16c19a2919d744fdd,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835246,50.514279,On or near Hill Road,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
cd6d7b270ebced2e2fad61c02f97e6b80fdb7a0d2d9fbbaba15874accbe6ac1f,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
1252ef60f92e63472dd43caf4af8edf885f16c1241380db98da969419d2d91c0,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Violence and sexual offences,Under investigation,
a01d585345b439b783193fa52ad9ec26d54544736f9846cec4ee627b8207f034,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.835563,50.516511,On or near Supermarket,E01018972,Cornwall 009C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.828063,50.507159,On or near Treraven Lane,E01018973,Cornwall 009D,Anti-social behaviour,,
