Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Anti-social behaviour,,
2a28bedb29c029bb1336bd75ecf40f2d53c9c303e4f32aeebb9ccace5ffa2402,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
6d84220cdc4c61710945d01f81a3c0c296ed0a4c5168453752d3feb9980b2a28,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Criminal damage and arson,Status update unavailable,
5d9c109f742c859a740ef41f32ec3c6165022284d64dfe654e3abc8f7445a854,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
61fb0484d684b03642c55ebc094cbfad7d9d24c9d130e5a8dd6cfd3a35784de6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Status update unavailable,
c941f334faf701c33159bd31b2ff3e163509fb7e82815d3bf8660786f7bc64fd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Other theft,Unable to prosecute suspect,
f5409f0dedfd8fc5eafa3d1d4799ce64e44bf96f497748f9d7c6199215f12f46,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.681638,50.620030,On or near Clease Meadows,E01033292,Cornwall 004E,Other theft,Unable to prosecute suspect,
12bab1bcf31a4622b9b0c80078d02ec524d60de0e74eea156d54311d37cd7dac,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Other theft,Unable to prosecute suspect,
dd9c558975fc659d3420576d9c1cf577221603dd926b68af0994f91f74f353fc,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Unable to prosecute suspect,
94e346939bbcd9539c40f12f84e5eafd1c9196b4cb38d2d27df5e5f5220acb7a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Awaiting court outcome,
1db775e7b89acd0e88791f7ec7b316a43664d2c437e183a3f01e95ce1c182133,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
f6b912ef91d9f43a128ce3b4b940bd0b7695a7a56d69ca4dc051bcd01f8b0bf1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.686259,50.616272,On or near Longfield Drive,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
5fc895a40cfe70af2e9b31039ba25075352f92f95fc4105f412e41bfae318e31,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.686387,50.614290,On or near Tor View,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
8ac44d9fe670a9bacf6e227c9cb14332633aee25c2a7717ca805cb85c45bbbcd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
e38c4e269992b8da9d36adbe607ff153e7579c636f155a860fdc3eb01a917147,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
0d82d9416546be6e888de264dc8718ae027c9f605f3257171ea8260893df0eb7,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
fcaac43e9940d511737941904360cedbd403ee109131868e793ab0329338443c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.372824,50.630322,On or near Moorland Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Anti-social behaviour,,
1ca2b58653b20684d71cb59fee7ee4da9a2da1dc9c9c218d1ac8b78adb379b92,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Burglary,Investigation complete; no suspect identified,
c5f20768fa3df43ef39ef0cfce416963bfe62ea0c23408ec22126041b766f04e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Criminal damage and arson,Unable to prosecute suspect,
3b04d7ab2657bffd3339c26b09b78fdd9d4f175183788be8a7a0ef633dd65501,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Drugs,Status update unavailable,
1b260b76f874fa4361a69d2767ad62ab3834f2d84067cf7a5c3e09b80208d569,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364917,50.633936,On or near Western Road,E01018946,Cornwall 005A,Drugs,Status update unavailable,
85f3c02d0edbf5b37e8316540d2e75be4ba44c962b187d138d0bca0b3b9da514,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
8d5676ed379773f1f05c00f8bb6f5dca3269b898084a9b86614cd1d1f69aa2b1,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.369135,50.630073,On or near St Johns Road,E01018946,Cornwall 005A,Violence and sexual offences,Status update unavailable,
d9ed3b8d36388ade5b9ad0246a74cef8254faec6c4ce04d99b093b4956ba25a8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Anti-social behaviour,,
ff4587512879313ec4113198d19762b66d36041aff23d73adcf5b56391645958,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
07fd9d6d8bc0e7273135a84531804045bd2f42028597bd26536638b52ce16dd0,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.343418,50.628192,On or near Robin Drive,E01018947,Cornwall 005B,Criminal damage and arson,Investigation complete; no suspect identified,
3953d6fcde574936b0fd1881ceb67029db7521fad87d7c14a3e02b010a9dbc24,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357463,50.635599,On or near Parking Area,E01018947,Cornwall 005B,Other theft,Unable to prosecute suspect,
9a87b38d561396eeb21a14654c41c01e84497d8709c37d7a5d775ff9899afe8a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
41ad7452f32b0e76cb2f97b3c3608a169167d36f7cbcced7ecf52baa2d48bd15,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
79377917f8fcfe3a40ec331f74cbb202775a0f04cf4a7da87dbe6c1e8800af95,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.355890,50.635262,On or near Edymeade Court,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
ca3a0e1d461b51e02f543d0fe0fb32efa2606169707d6d2acf603cde14224217,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
acfc2fca0957494fb058165542c40b416092051f0c95bfa54a74e76ac0a1b67f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
e5e8cf3078688ea849f259eebedf86b708faa027d47158fc725a523b53a5c00a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Status update unavailable,
88be1de45c23db769c2ffee90d27d57021e04faa43accf4d0991075a74c648c4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Status update unavailable,
115dbfad5c974ba1b52c023d835aac886c5945cc672bbfb8a96c5ed1fa93ae6e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
1c41ca8a402cd7f1855c38498787dc51f10b59efb366a05d43f5c4265f4538ee,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
ca254533b5543910f65cdf04cd08047a235666f3f805e2e391f8427af3f1458d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
351c9fc537bb37d1874b9ec1c2f71422b289fe97f0f082e1346d8c8ca9a8f19c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.365328,50.641843,On or near Newport Square,E01018948,Cornwall 005C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Anti-social behaviour,,
4c0d3ee33b0f61ca5d2c864160be6b978796f49135ba8e693e422ada89fce856,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Other theft,Investigation complete; no suspect identified,
c4b0b8eee06a01ccc8cf75e2facfd2e65103c4fc5c2d91eeb0c11599a49b35f6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Other theft,Investigation complete; no suspect identified,
ec8792d065dd76827f68ae9950ed652a597a51e975df7ccd87269febb313d4b4,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Other theft,Unable to prosecute suspect,
adee641cd98a91c65419491aebf722b345eecca2229e9934172e801946a9c714,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
debb9aab08127995d4fdf9fa390e7981eed18ecda0c0cf1fef47b3ee4df8d2cd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.366966,50.641225,On or near Riverside,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
9b19a067d0b35820a7e48fb1932132bae96d34929e6179318a82e82a182ac3c6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Violence and sexual offences,Local resolution,
f05d10214857770beb11a1b9f4ea7cb32af9592456bf5bc14ab748ee932282e3,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
78ec8be7031b5c41274540f92ec622ed8926f898d18c88357e024afe0d12b87a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.365967,50.645266,On or near Roydon Road,E01018949,Cornwall 005D,Anti-social behaviour,,
1f1e759abc26024fab2b3ca89d41e63bfe2a396891a1f6c98554ebaa56ae24d5,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Drugs,Unable to prosecute suspect,
958fd34b779016afd5a82a677f4cb208e7e812308f5cfdb80bf8ade43577a910,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Possession of weapons,Status update unavailable,
dbe26b117e964bc11cd663dd9f8128a0032118452263f0b4e22fa9406672c39c,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Public order,Unable to prosecute suspect,
4d9b830216f21bdd13e595c2404125987854c3870d0ef0b8ec7982165ea5ec60,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
bdfa6d1db8bedadd2c5dc011553c6778d19edc66c0cd466b92c87bfaaababd07,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Investigation complete; no suspect identified,
ccae56845a49923e72fed4dbb297e3c2c9c4c0765735eb54f97daff4b9809029,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
9a18071290dc6d614d4c905fee4f154b4f273f7ec161faab54407f3f69b2298f,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357801,50.642068,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
db624db82027dff47a4821f9a26d6c4af09e402901d07040b53d3d14cee7e489,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Status update unavailable,
9ffde249cf6aad4028974556bba41833a6cd19ffcfb76eadf47d9a60ea519bcb,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
724e7d7b615cfb876374f03d0cc7ceb81610a12c9d2944471017e7079450f6ad,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
719bc6d5cd179c6e8a6cd22403e532c2c06d4771b002de27624965262821c9a6,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
d10ad32acf88709e5a75ac6c0017ddd4ff73a2e6c22160eb1414b4807a17b3bf,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358724,50.636221,On or near Parking Area,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.358724,50.636221,On or near Parking Area,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.360559,50.638126,On or near Conference/Exhibition Centre,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.363049,50.638993,On or near Wooda Road,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Anti-social behaviour,,
