Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f405d65d79d53a02f9b4cc17e01c1515cd2afdc3c3fb07ea24a47b39888821db,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
4230222b68ab525e71c8a6c7132b4565e502ad571ddb4eac3025e09ada43064d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Anti-social behaviour,,
123f80951f93f491b5296ad6f051c8789b5cbb89d42d27e312ef55a6d796169a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Other theft,Investigation complete; no suspect identified,
9561ea416e63fb7537214249d0203469a346bf8b3851cf4f874d7dfeb20bf86c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
cc48a54da4d7a745a144c57c7df10c789396dce2b3301db7c1796196c385639e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Investigation complete; no suspect identified,
2673976a7d92e6e59c73cc261c8869da767adcb35486e31cfd110121e42ef7a3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Investigation complete; no suspect identified,
99a33ed42b0359d85e9688a88d9c6a34da6b55a9fc9d047b9dc429d776c19eaf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365967,50.645266,On or near Roydon Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
2b75c2c872ef1842c88a604c16ff15ba002205e14075f2fd60b4d25db6fef5ee,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Burglary,Investigation complete; no suspect identified,
bbc38554a4f22b43d2602d42977108cfddf26f6b66a5d2c88630026a9a911699,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Criminal damage and arson,Investigation complete; no suspect identified,
f8390d564028ff8dd42fcb04b17e4f89d56bed1d9992a80da7aac07dd0baba98,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Public order,Unable to prosecute suspect,
a39fe0ed69e396986165eb7223ed3912cc064d32c7e2697e5daf5fc8e078760a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Public order,Under investigation,
224bbad84b5a199e22c6566ea01b8b6d030a7ff7ecacc7ad4eb1b9faf1d2df25,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Local resolution,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Anti-social behaviour,,
6fa954084c2a06c15f414d877143cc951d89b4d387e9d5458b2738a7fd8df933,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Burglary,Under investigation,
50ae182a6c220043937d36f13e684af576059626c93df8c6cc2ec7981ecc0722,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
3e0a7039a1373e82a0f43663fdfb9b605188b0ff669698bdbac2675799bd592a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
fd0e0c0eb6b4754c2dd7f158f871570d406f141e70779d2a88f56a743297a455,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
74396598c0c891a93575d81000fcb538e9a4f48f27afbbb27e4ba7ec57d59dfa,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Drugs,Under investigation,
ce318eab157c5a56eff010df00720ffe902a5309fad7797fd0aed34c16e28962,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Possession of weapons,Awaiting court outcome,
4af2ffc271463675248754899ddb7ea7655c96efeeff54926dc471d5824c1f0a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Violence and sexual offences,Investigation complete; no suspect identified,
241b7e20fff6fce06bb698dead752821c9f60843cb44ff9be84b1fad6bf1c841,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
8e7ac1ee047de8b47f6b232a19b278b100c2d465d7ff0fc2580f483f185b1dd8,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
75b26d042fa59cc07677f343867da111f7bdb9038b11f0af0e9ee5cc5c3b3b1a,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
116201157b17a28b07ff66a43c342aa355a528408aa60819003838af6ef29f73,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
ffbc798e70b232c8e21853e9d59cb462a25e8f9beef21f82645e618ceda3ffa4,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
9f1abfd8c6021684e690357f60f2a89bdb73259be8a4d1216c44929c387f28d6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362564,50.631862,On or near Dunheved Road,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
b97b8e817889fb13b92704144d2e95f6fba908116ee30c37792af2b87dd17f1e,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.476958,50.595305,On or near Petrol Station,E01018925,Cornwall 006A,Other theft,Investigation complete; no suspect identified,
50624db58c68ff2eda28655507603c8a8b9608ea6fb9beb23d0b944debc77bb3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.476958,50.595305,On or near Petrol Station,E01018925,Cornwall 006A,Other theft,Investigation complete; no suspect identified,
7bff226e6581236bece296305fc80ec7b31e925ba231acd083a8e21274d05084,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.516699,50.597007,On or near Wesley Way,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
60fe56e3c232f14241a043feb980d3fe2e6542b46448e4162ec40db134d6834f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.406992,50.630646,On or near Tor View,E01018952,Cornwall 006B,Burglary,Investigation complete; no suspect identified,
27cd1c30bb6dbb37f9bf4f1f4553e1fec2d31381f2e8cd44d552f7f8f9da65bf,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.411569,50.626962,On or near Trekestle Park,E01018952,Cornwall 006B,Burglary,Investigation complete; no suspect identified,
ea0d83d1f6b1d195dac23cb927432b018787d1a73a135451ddcada0bb15dc6d0,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.409689,50.628908,On or near Prouts Way,E01018952,Cornwall 006B,Burglary,Investigation complete; no suspect identified,
e88d22cf2de563502dd8621152d5d04ea677b75e3835b10740aed10f2f9914ff,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Other theft,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.436993,50.598811,On or near Cottage Gardens,E01018965,Cornwall 006C,Anti-social behaviour,,
752fffcf814907c4064c3186a8c20e52d98b835d2c1325fc37b3acc5ce2887ce,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.381921,50.627609,On or near Pennygillam Way,E01018965,Cornwall 006C,Other theft,Unable to prosecute suspect,
fdcb9efee665560a80b46488c4365d65664691d8dee436a0fcbb3115138a84a3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.430662,50.622113,On or near A395,E01018965,Cornwall 006C,Other theft,Investigation complete; no suspect identified,
1d4ca5f74cc46c300925495b2af93fbb2e03d237d15209a716dbd9479bfc1270,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.327376,50.639505,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
67c9f53f8bb8b965b465b03852c16cee5cbabf15e48a78efe6cd252d41527709,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.405328,50.629367,On or near East Park,E01018965,Cornwall 006C,Violence and sexual offences,Investigation complete; no suspect identified,
4c833c31a6207819fb1e0761ac6f1dd02cdcf89ef005e456411070cddb3589a2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.384268,50.622290,On or near Tregaller Close,E01018965,Cornwall 006C,Violence and sexual offences,Investigation complete; no suspect identified,
fc5edbee8950c31264760faf24dd83388f92b7842792fa70a0f2ba4d93f6c87b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.309187,50.602568,On or near B3362,E01018966,Cornwall 006D,Violence and sexual offences,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Anti-social behaviour,,
2ba2808b48089fb1bb345a69c8f842bfada19d28e4c5879fb761759690bd5aa7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.356932,50.546376,On or near Trefinnick Road,E01018967,Cornwall 006E,Other theft,Investigation complete; no suspect identified,
2a5ebc6779b1eb949a6fb7d8f39a5d3cb32d38df0d4c89e8592a0b2cb767e987,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Other theft,Investigation complete; no suspect identified,
99701ce575323e8483add28373582a2a014c13631762e4f6f49d2ee31fc84b22,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Other theft,Investigation complete; no suspect identified,
0c9c4df629e03f83fadc0f272026b0e8182b439340af2d8d6c2cf4780c35cb90,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.316135,50.552088,On or near Sports/Recreation Area,E01018967,Cornwall 006E,Violence and sexual offences,Unable to prosecute suspect,
c41a1d986f2956cdba4358d52e044091ca71243d65089871deb232cd2a0a752f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.316135,50.552088,On or near Sports/Recreation Area,E01018967,Cornwall 006E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.851945,50.520536,On or near Trevanson Road,E01018924,Cornwall 007A,Anti-social behaviour,,
12093c9986a462a9bf09cda69512dfae4723054b0aa585bffcb96cf22fbad25b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.862808,50.516077,On or near Conference/Exhibition Centre,E01018924,Cornwall 007A,Burglary,Investigation complete; no suspect identified,
07793742906b86ae8de57e68d6bbd1fa75b7480b0624d721cb12ba1e4f4500ae,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.832469,50.507024,On or near Treraven Lane,E01018924,Cornwall 007A,Other theft,Investigation complete; no suspect identified,
bde5c8f55bf0b20e155e39b2f63a792f183e80dcdcb9e05ae5f1a0e812d0c794,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.763915,50.494164,On or near Old School Lane,E01018924,Cornwall 007A,Violence and sexual offences,Unable to prosecute suspect,
458b218c22afd05aac29c1c99278735edd178410fb57e22610f17429b2fa371c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.828711,50.594368,On or near Castle Rock,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
70ffed96c258f69d95c2ebaf0a589b502af0e1e2dceb769695fc588fead4ed80,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.794538,50.580001,On or near B3314,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
8fe87c7ffa1c7762cd2098b39b2512133122762d171250b56ebb1170543e3162,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.916275,50.579613,On or near Baby Beach Lane,E01033289,Cornwall 007E,Burglary,Investigation complete; no suspect identified,
4e1de0becd6ed05ced994f039b313e7f65f2807c200f37bb7de7ec522dbd03f2,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.910207,50.573990,On or near Trenant Close,E01033289,Cornwall 007E,Criminal damage and arson,Under investigation,
32719b7b83be3f2660bd97e9ddcfd3ed887496e6e522941e5580bfffa5a6f3d3,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.910207,50.573990,On or near Trenant Close,E01033289,Cornwall 007E,Other theft,Investigation complete; no suspect identified,
b03ed9459acf4034ab688dc7c6d8ac45b7efe33821aa72fb03ed0db6df63b718,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.916275,50.579613,On or near Baby Beach Lane,E01033289,Cornwall 007E,Other theft,Unable to prosecute suspect,
8bdb2b771d823d5937f9f5761c882f1f1e3cc985be4ca73bcc46a3350ead5796,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.916298,50.573586,On or near Parking Area,E01033289,Cornwall 007E,Public order,Under investigation,
da654f6be3194a1647d140d54fb11514faec6b468d37f5b811c2b6c8ff96c25d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.918035,50.571519,On or near Higher Tristram,E01033289,Cornwall 007E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.983683,50.478461,On or near Liberator Row,E01018954,Cornwall 008A,Anti-social behaviour,,
36e8231a08b0860c76af08b058d6e7ed9b41ba99f5ebf29ffb74eb1761c0f704,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.978077,50.501615,On or near Airport/Airfield,E01018954,Cornwall 008A,Other theft,Investigation complete; no suspect identified,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.987915,50.522736,On or near Trevithick,E01018955,Cornwall 008B,Anti-social behaviour,,
8ec2b24b8c20c572e7714413038368d41630f4bd3c63485a1caa809488eca03b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.989478,50.525124,On or near Parc Eglos,E01018955,Cornwall 008B,Criminal damage and arson,Under investigation,
7f8fc78026be232ae9cfc14a64eef8d419cfa05dfd255342ab81b380d4f6015f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.982757,50.511642,On or near Primrose Drive,E01018955,Cornwall 008B,Other theft,Under investigation,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.922680,50.508292,On or near Sentry Close,E01018956,Cornwall 008C,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.943719,50.513842,On or near Sarah'S Gate,E01018956,Cornwall 008C,Anti-social behaviour,,
d1397d1279038f1d03956721ef6286dcfb0117723879dbb47d299dce2684a4a6,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Criminal damage and arson,Under investigation,
219cd02eb3a17450e1e0e50991f7fd8f0c4f40c9ea84f2b7dfe319f581893da9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Criminal damage and arson,Unable to prosecute suspect,
ad9bfe345b339dc29c155daca835c9008a9752ce3af0ce78bb9972a3c9824a44,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.899057,50.489939,On or near A39,E01018956,Cornwall 008C,Criminal damage and arson,Under investigation,
73dc500e1f27b7bdd35d4d466056ac9dba6bb41163899a76ddbec18fa0d22040,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Criminal damage and arson,Unable to prosecute suspect,
4fe58c00e43c6336f25b5e9701ce29b474170cfdd8194fb80b8eb9301d329b69,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Drugs,Offender given a caution,
738d23b183a95efe0198a78346b4b723b84ac6b6fce901116e9d93c88813de2b,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.944884,50.498790,On or near B3274,E01018956,Cornwall 008C,Other theft,Investigation complete; no suspect identified,
2b7184266743e9f75dc6e66d9f5447ce3105949fb04511cc275f8f0f3f05d1d9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.918729,50.509641,On or near A389,E01018956,Cornwall 008C,Public order,Unable to prosecute suspect,
a143529232d7ee013ba0ec81fbb5ca84dc2b9ba99663052aefc5d091fff8b343,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.922680,50.508292,On or near Sentry Close,E01018956,Cornwall 008C,Violence and sexual offences,Unable to prosecute suspect,
