Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2637b8728049a043a6cb2c97b8d78d1ce99b13c81fdca530630321f7d1ad0244,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
739b66f60df9b6b9893df486151ebccafd2fc623e1b244596ef2d514c135d23d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Public order,Unable to prosecute suspect,
24cf232374dab33d8e51b50a33052405c76df7ba6d4e3d3a5ceb8418346b8286,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Public order,Awaiting court outcome,
56f8759ebdcbaeedb9b68406fc7d4892ad47f85d84790714c16531584042a8e4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Under investigation,
f144dbd4f995159caa97592991e2f6492690e1214c986abd07c3ec018cd2c8c0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.343418,50.628192,On or near Robin Drive,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
07fed138511c221c2327f554e97ac18e4a04b4c63990e0d224cfcb56959cdfce,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.342008,50.629120,On or near Honeysuckle Gardens,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
304583f2766379a0ec0fd6a2f52261f480324fdc8cb204a995669355eb369def,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359073,50.628218,On or near Hospital,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
f9b3324defe3ebb1d90d69ca7690f9ffb195038184edc9e7ec3c3a80cd1f98af,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.343227,50.630040,On or near Buttercup Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
9e12aa22075dae11c174278cb6597e3bb434c6b1d34cdda1268fca4611e6cb15,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.345876,50.628718,On or near Goldfinch Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
1805133c139e093e286c03b0514870eb0926ef8f119cca16fe259ab05a9c6ed9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
fea8d7dfd14b4f33c762efb47f8e0cb357a6bc2d7e06839e931f5a53d723c1d2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Violence and sexual offences,Investigation complete; no suspect identified,
cf8a74d42faa5ab4b8874b204924f808cbcc644fdd82204bc2f500357a27972c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.342307,50.628313,On or near Blackbird Crescent,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
604d9c500220108d2b0b0596dfb26adc6e2c060089859ae687f3a7a50a927d93,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362210,50.629584,On or near Dunheved Fields,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
b8c0d516a0a63504e9cb206e2d411f9be0ad1976487c76d3aed483cc0db7bff7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
fe3668517f5c83d89f64337d5b0af76b576a9eccf6a8de3c46c6d20c704be8ff,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356000,50.631239,On or near Trecarrel Close,E01018947,Cornwall 005B,Other crime,Awaiting court outcome,
8b5d5424741226d84135aff4a4b69ccf14ac12abbcd254e92879e203fda8aefa,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.355911,50.634839,On or near Edymeade Garden,E01018947,Cornwall 005B,Other crime,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.363736,50.638862,On or near St Thomas Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Anti-social behaviour,,
0465bf001b5875c4c9bf803f029fbdb812008e29946400a7cd0b27ba53512ec1,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.366755,50.639269,On or near Wooda Lane,E01018948,Cornwall 005C,Criminal damage and arson,Unable to prosecute suspect,
b4cb09f73057c1939396ca0a4875e798d4bb468b0e5b2cae5c5e1aa43c9c6700,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Other theft,Under investigation,
48069ab2134eeaea4f510d733ee305e580eca40aebd2829d900e07d720ce7f24,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.366755,50.639269,On or near Wooda Lane,E01018948,Cornwall 005C,Violence and sexual offences,Investigation complete; no suspect identified,
3e4cee84a3fc8c5ff93d92a65205cd19b94326d4323cdaeb2a730e79011209f2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.367698,50.640590,On or near Priory Mews,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
7a0379eb960394e6c3ed25b1bed33c372a8203bd04945953a4f47cecfc5110a4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Anti-social behaviour,,
bcfe71f6f126ddf424f40becd7b04fcbd15340737145f447dd8cfb77832d2c67,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
39b1dbb6f116d55b7424abe1b33c16108ae34b5cc21cfa1338281343a25a4aed,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.355324,50.638367,On or near Ridgegrove Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.355972,50.633794,On or near Race Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Anti-social behaviour,,
9c25bacd1afde6419426b94282ed7f76eb5cb1f786d60e2430b972f807f57ff7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.360559,50.638126,On or near Conference/Exhibition Centre,E01018950,Cornwall 005E,Burglary,Under investigation,
6633bafb43b0d0927aa258ab61b31f3cd90fa3ed0445255d13bcdc430441a744,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.356764,50.637178,On or near Exeter Street,E01018950,Cornwall 005E,Criminal damage and arson,Under investigation,
6d012ad3608bbde45c827abe930630a949910744dfba278d4f3fe938ff66c410,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Other theft,Under investigation,
d9d5def5cc216073fbc70ebecbc146821fc606494a73b3a29242b27bd298c383,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359306,50.637396,On or near Shopping Area,E01018950,Cornwall 005E,Possession of weapons,Under investigation,
8997ffa5799956f0f98ec6ceeb63a1e711e7f8b825bb7d771dd216a989100b89,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Public order,Investigation complete; no suspect identified,
af91854c91bfbc02f803a05ee6a6d2415df76150e4b7cf56a3657f54b11fa67b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Public order,Under investigation,
6492059c508d7a77e3076888b50b7a3a7cdb831f60f7578aa43a5442f7419c65,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Public order,Under investigation,
28c3c5302bdb623467974c1ad6f6dc3c64e5ebafc83a312b086290ad3b8a5058,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Public order,Under investigation,
febef98ead5f2ae2faa727f7b310515be5808a0d1af043d316e058d34b003f10,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.358771,50.634043,On or near Penworth Close,E01018950,Cornwall 005E,Public order,Under investigation,
e72bb38715fc29ab43bcaa0860fccaecbfe0dc421646c6749dfb74a9c090e997,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.360199,50.636011,On or near Madford Lane,E01018950,Cornwall 005E,Shoplifting,Under investigation,
7ff26424b6c139f75ba9f0e737d8a54c24dcdd4c6faa613603738a35f0f1a1e9,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
3cc8a7a3b4813d0917a7e4ba42e3c16a59f4cd91a353e775a6eec7379a8af54d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
89d7463cb8fcafed8f4bf481c5f087f754123d3a62d495ffbac041c40ff26ca3,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Awaiting court outcome,
dcbbac55fa62c7b2d9119ccd74e8f347fdc095ea591ba3998479f3c2f4304430,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.359080,50.636825,On or near Angel Hill,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
c5a68763164cf5ba2df5e4e9e327e220d6e0994a596caf72219492613f5975d2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
7e0aef78e03f2a2444d6aeb2232f4762fe340ff942c48b7b8e6300ddf833cbbd,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Violence and sexual offences,Investigation complete; no suspect identified,
c785b286d1e8b0465d60bcee7b5e6cf1e1d50b25baadfbd73622df6eaec40885,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
90ec89de8f32c8b2e9194a8ea943bd0553642bad0308b6a2cc06fcb1dc5c73f2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
5a36494b097602cbc0937fbe681d05d47911138d446ae09283f3af56d06c9bc8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Violence and sexual offences,Awaiting court outcome,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.537793,50.615834,On or near Park/Open Space,E01018925,Cornwall 006A,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Anti-social behaviour,,
af081abce858009279148ea9f18876ef74b69486fdcdd86b0ba9f6150c8f33b5,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Criminal damage and arson,Investigation complete; no suspect identified,
83d008f1d2a9a82af10a6fd7305cb4df335f9f86d1b1961c46694e2c3a7a046c,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Criminal damage and arson,Under investigation,
b44d2e1d717a5dcca7447ec69087c56bffc0343b717d98a6c84251e8820b8fbe,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Criminal damage and arson,Unable to prosecute suspect,
4b6bcb7a0d9d2fe563575b8dc2b7843d071e1d8a157934e69a09f72941f96e69,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Criminal damage and arson,Under investigation,
11cad5a1ffbe7bbd92c213d1f42a07f63a63acaa703cf02e7664641a8867f5c0,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.442957,50.564975,On or near Lynher Close,E01018925,Cornwall 006A,Other theft,Investigation complete; no suspect identified,
62d697c9235f944c1c7d4e907d8f5019f2355ef936bbb7c64f9780ee3b6488ad,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.507185,50.603581,On or near Rose Hill,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.361304,50.647330,On or near Cross Lanes,E01018952,Cornwall 006B,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.436029,50.599569,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Anti-social behaviour,,
c38a921e057b86306e4e71e305b90f9e4e05fee09045d6c56bba7a449680415d,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.386646,50.628474,On or near Pipers Close,E01018965,Cornwall 006C,Possession of weapons,Under investigation,
687ff3d25b58c5eabd08b1460752b6e063365141e3037fd809e897fe3950e63e,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.332966,50.573573,On or near Budge Meadows,E01018966,Cornwall 006D,Violence and sexual offences,Under investigation,
67055f49116f664c2cfbcd36a03c09edd7c023dcdb7ddd1fe882d283f10a5cf6,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.332121,50.576198,On or near Treburley Close,E01018966,Cornwall 006D,Violence and sexual offences,Under investigation,
7dda40f3d7b1b426bfa3617fd6275caf473fbfb8f98f8597fba6abda7a4a6532,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.306292,50.532640,On or near Southcoombe Road,E01018967,Cornwall 006E,Criminal damage and arson,Investigation complete; no suspect identified,
d313dc93b9b8f23b806b1dc2d33ea9680690cc66c62dd926960dbb88b04cfa16,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Other theft,Investigation complete; no suspect identified,
8d547a3f2f6901100a621d96b389f774c30ac00ea320f6c74fd0db58ff6beba4,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.315792,50.550278,On or near Kingston Road,E01018967,Cornwall 006E,Public order,Awaiting court outcome,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.807602,50.509156,On or near Parking Area,E01018924,Cornwall 007A,Anti-social behaviour,,
e6263dbe30505b73e8ad38b99204e797ea87ab8be1d883c2338a3e793dbdb369,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.823765,50.520225,On or near Trenant Vale,E01018924,Cornwall 007A,Other theft,Under investigation,
f8ffb2cf1fa2e4e70b7fda8341c3c45082e0467ea162d7f27ffc38fae154853f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Under investigation,
ff16b9217bc52f029f4f21a7f9181790262854427f48faa21939ec8f2cb758ec,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Under investigation,
16a5da3b4fa2ed7f0bb54035d2ecd4faeb12bbdbefaac2e63fb7f0712323144f,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.822442,50.520050,On or near Bess Park Road,E01018924,Cornwall 007A,Violence and sexual offences,Under investigation,
c8fa068e8f331dd4db54bf9e84fdcd503f473dd70468d70855646992f4074eb7,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.757559,50.498345,On or near Parking Area,E01018924,Cornwall 007A,Violence and sexual offences,Unable to prosecute suspect,
fc335916c13908dc5a52e85ae38980bebbec524999677bd7b3e78cc754f81ac8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.832469,50.507024,On or near Treraven Lane,E01018924,Cornwall 007A,Violence and sexual offences,Local resolution,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.775521,50.549450,On or near Meadowside Close,E01018962,Cornwall 007B,Anti-social behaviour,,
7f3abeeb231b9e6aaa159d3d94ee4a89b7d5597be72d8bb96bbb224eecc0e177,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c94f16d4256ad5100d272fe3d36cf30f18d4da3bd04af12fec2785ae74a48e67,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Other theft,Under investigation,
8441c67c5b48b7cba785836ab1e8081340dbc9565d7e830a6eb71ca7867bb046,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.777799,50.547867,On or near Kenwyn Park,E01018962,Cornwall 007B,Violence and sexual offences,Unable to prosecute suspect,
20ad7e2c3fca660cf9107475521d1627edafe4726c2c25b0c34ea52b2f4e173b,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.827010,50.592403,On or near Hartland Road,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
6066692ce13fce3eb8834f5398a21b558f02b6c0aa0432a61ed04d53c2acd3f2,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.775521,50.549450,On or near Meadowside Close,E01018962,Cornwall 007B,Violence and sexual offences,Under investigation,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.903868,50.546956,On or near Greenbanks Road,E01033289,Cornwall 007E,Anti-social behaviour,,
,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.903868,50.546956,On or near Greenbanks Road,E01033289,Cornwall 007E,Anti-social behaviour,,
