Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6754d46d3846bbba968d1d1abaab5b999a8d2b1d8990baf818ba5411bf2cfb9b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
61bea3017ef25c403dd3ad0f5645898ee53fb74d6e7aa10dd53ab5dc0a0c9f64,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.344166,50.628447,On or near Chough Close,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.369723,50.644011,On or near Mayne Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Anti-social behaviour,,
9197d5880e28d5404cda5b91629d5122413fa8f670cb8910d889d4a5ef3e5155,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Criminal damage and arson,Investigation complete; no suspect identified,
76f83729323cf862cf767dbb008e5320278115183f9511c710c298b36601e0d9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Public order,Under investigation,
16d763f50247a989d1197c3f69ba05161ec46dda085ab9902a5557f0595cf709,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
ab7f7634bf1b4cfa1cf4ea8caac717eb53292682a8cf52b3cb8bf5c42b36da7b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
3ec3b6a3823644a3882cd618b00c884c0e2bb679c69e5dd66fc944ab5ef9f2cb,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361888,50.638675,On or near Castle Street,E01018948,Cornwall 005C,Violence and sexual offences,Local resolution,
965408089d04457a051021fd31a1622d238504c407e29abec2e813edb503d242,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.372894,50.646573,On or near Duke Street,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
3a0a17ec75eee6e8da5eb10f48397a08b16fce41be4b6d34c87dbd6df9dcd04f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.372894,50.646573,On or near Duke Street,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
d872ef42970a160a6f2e38bd601f6976fba8cc26cf887e2de3a1688bd7eaf355,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364986,50.639538,On or near Priory Park Road,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.365967,50.645266,On or near Roydon Road,E01018949,Cornwall 005D,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.358581,50.642960,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
24c013f1cd65448d5e47445ddcea436d9ad42031d97ebd768e49a3ab13bd961e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Criminal damage and arson,Under investigation,
440c61d892194670d6b917c765670c55a3c65319e2eecfe94cf4b4aa043400a2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361030,50.643567,On or near Dutson Road,E01018949,Cornwall 005D,Robbery,Under investigation,
612edb22fb324c0521ce92986edc3543b931734422fd8f261ce684162b81ed61,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.357801,50.642068,On or near Ridgegrove Lane,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
7a6b9617847acbd2eeed2e848d9164956d67af436feb1d455336dc5cfff9bac3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.363763,50.645598,On or near St Leonard'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
d77b3d0722ccc99c2c3d313ab2ceef9d313095b0b63d838eb18e3c69d6774396,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361577,50.644321,On or near The Cleaves,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
d8394e56229fce05348310462ed363783eae982bb1e6fb4b61f083826bc60be2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
d07cfe040ce048b81affb6e834aa096789f232b3e8d4f2e492a7c74364c5a8dd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
1b9e9e448319d896599bb2e57734ac7c676f5f80c8b538dcfae0cca35f05672b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
4e15baf7c82341adc1808cd9acf23cb5ad604fabcad0c34f077f8a60cf30ed8d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
3d2b4267f52927efc837758de93704a4f079a4af02c15803402ca4b49c7a078f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
a214666a4a9b0a07ca5dda1f269af89930e6d20c175a3f28df334d76a4a72aa9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.364121,50.646257,On or near St Joseph'S Road,E01018949,Cornwall 005D,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.360199,50.636011,On or near Madford Lane,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361021,50.637190,On or near Supermarket,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361894,50.635968,On or near Dockey,E01018950,Cornwall 005E,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359788,50.637422,On or near Market Street,E01018950,Cornwall 005E,Anti-social behaviour,,
fcc25fe3872b6856314b8c6f5db49c5dc01ed94836414118d3e0c5d36b9c4917,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Burglary,Under investigation,
b4959152dcb53cc1ddcd413647a345d3cffcef1d67f0f721e1740aee9ca33d55,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Theft from the person,Under investigation,
a30cf444d9d51c5c8565996a706a0cb7c55a9db166a36ab4dc74a923ef6384fd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Vehicle crime,Under investigation,
047d87ca61f312b2739f0be6bb73a04a44082cff77ed2e8d8b7e53091f2ee830,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.357591,50.634490,On or near Windmill Lane,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
fea6ca0fa1b0da48515e27cbd9ee511444ffc09f5c36b1e4e5bf7163cc943186,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.363353,50.639689,On or near St Thomas Hill,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
092262b3264bc4f09f52c66f5553888090de4dd575cdb0b6a0953a71f765b07f,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.362267,50.635510,On or near Westgate Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
b2c63da6df55d5512214053f34d9a0b56d4b200ababcc7a0570e5e8845e009d1,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.360644,50.636712,On or near Broad Street,E01018950,Cornwall 005E,Violence and sexual offences,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Anti-social behaviour,,
042e78e12cf0691b86ee28aa9dfde7a2a160089ad61796841594b7bd4ee7a1c6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.567607,50.561024,On or near Parking Area,E01018925,Cornwall 006A,Criminal damage and arson,Under investigation,
c513e639fd32ab13e4e9498b492742b2b1ebfdb467f6305f4dd26f96fe09fc50,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.415506,50.571071,On or near B3257,E01018925,Cornwall 006A,Other theft,Investigation complete; no suspect identified,
0082818f277e85bc67fc4890ac5acedbd66ba0fb0ea815efaa4393a174a18225,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.476958,50.595305,On or near Petrol Station,E01018925,Cornwall 006A,Other theft,Under investigation,
37265f0ace53ae3bd44db4e8f615145f0dfc3245a9c2ee0a07defcd6cbccb093,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.516699,50.597007,On or near Wesley Way,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
79ca560ab18f1602ffb82a4d4bc8fd052d5eec4cec2d26693398e50a4f52e367,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.426899,50.547628,On or near Mill Lane,E01018925,Cornwall 006A,Violence and sexual offences,Under investigation,
1498d42909a28c210e1dd0b7408c5d72a7c70d7528854095e8e592f054e83177,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.409536,50.638643,On or near Under Lane,E01018952,Cornwall 006B,Public order,Under investigation,
720059d78f94c32564bf778b0f18d9ceac0a83917d23f2f91dfe70d2168a94e6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.347187,50.651906,On or near A388,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
d48d3ca33a9cf24ec1bfe50592875a2b6397917ab4d17a060915fd7ecdadb034,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.347187,50.651906,On or near A388,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
7a28684274936ee1607354b1f47c1cec470d27c0822cfd576e11a6d89ae87c21,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.347187,50.651906,On or near A388,E01018952,Cornwall 006B,Violence and sexual offences,Unable to prosecute suspect,
57e55c3d2fbee933f84e2524ec2398d3c46dbabe86e5333a8aabfe8e4fb0539d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.327648,50.635263,On or near A30,E01018965,Cornwall 006C,Burglary,Under investigation,
34f886ac6dfb191a1bdadfb264ee3062e64bafb1e88d819788f567f476f7cac9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.430662,50.622113,On or near A395,E01018965,Cornwall 006C,Other theft,Under investigation,
064b5705a098f5440910d5ff4fc8545067138a36ef56d5dbbd7eb8bc57b66090,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.436029,50.599569,On or near Sports/Recreation Area,E01018965,Cornwall 006C,Other theft,Under investigation,
087eb3e636e55a9e4ce02c640140cd1124f62d4435cd80add969126b834cdfb3,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.384268,50.622290,On or near Tregaller Close,E01018965,Cornwall 006C,Other theft,Under investigation,
34eda2bc911474d0f6e4199f2bfa7889aee76bb6a4addf40e6670b3cb1343a4c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.449942,50.590723,On or near B3257,E01018965,Cornwall 006C,Other theft,Investigation complete; no suspect identified,
8777c728326b5a45a3ab101cfae4650483b443fd1c5e90fc49f7e917a8e42e98,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.381921,50.627609,On or near Pennygillam Way,E01018965,Cornwall 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.368395,50.580179,On or near Parking Area,E01018966,Cornwall 006D,Anti-social behaviour,,
8bd1515d1a807c36af9e41b60fcd65bcdd6c9b7fb61a600f6a5a6ef597e4e1dd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Burglary,Investigation complete; no suspect identified,
3fbb526b34bc74ee244103b11c1cc50a206c946c8f067199ee8fe7cbfceb0223,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.301599,50.533920,On or near High Trip Lane,E01018967,Cornwall 006E,Criminal damage and arson,Unable to prosecute suspect,
e5e393982a97d3de592101b00e1031e76eaffaf76cd70af743b84024b3f548b4,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Criminal damage and arson,Investigation complete; no suspect identified,
108995e165453b8f61ee874a4a33286441346eb02712528dbddad29b8c84528d,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Public order,Unable to prosecute suspect,
6bb4e35583384bf00be2a6f82f14558b319fa939336c64f939132316ebf7c66b,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.315242,50.547411,On or near Kyl Cober Parc,E01018967,Cornwall 006E,Violence and sexual offences,Under investigation,
1ca8c98dd726ccb9e21696389cf968cb37ed5b312ac97bda8b40a054541a50b7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Other theft,Under investigation,
96c8b3666ab4655d9fe5bd30bb9e80aa1247b83cb9b245e94c4fce38026a966c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.856785,50.517035,On or near Supermarket,E01018924,Cornwall 007A,Shoplifting,Under investigation,
9c7e6fcdab2d8521f6eab9b0b40a866660f5489999c511bc290417173676695c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.795575,50.507809,On or near Parking Area,E01018924,Cornwall 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.839864,50.578939,On or near Marshalls Way,E01018962,Cornwall 007B,Anti-social behaviour,,
35c0de84b6915d2b52cf42f0aa5fadbca13ac4db8b7a3448646faa5d1dc845d9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.837625,50.577645,On or near Furze Park,E01018962,Cornwall 007B,Criminal damage and arson,Investigation complete; no suspect identified,
eabaf9d0a3684d8381ba35e35ba2b26e99ae41ee0a7a806fd259a452b9f470ff,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.831168,50.591996,On or near Dolphin,E01018962,Cornwall 007B,Criminal damage and arson,Investigation complete; no suspect identified,
2a3663fddd286fc492637d18bdcd119da42970746d58bb2512efdb7607e7c66a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.778888,50.546213,On or near Petrol Station,E01018962,Cornwall 007B,Other theft,Investigation complete; no suspect identified,
ba0442a373e934bbf83182f23c9edccf78c96c49ca9786af3820d26bffd1b36e,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.828584,50.592725,On or near New Road,E01018962,Cornwall 007B,Other theft,Investigation complete; no suspect identified,
8cecc056043fbc2b47862fa411e7ab4b42dd45fa8ab4ce3db339a2b81d4a2eb8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.886218,50.555905,On or near Meadow View,E01033289,Cornwall 007E,Vehicle crime,Under investigation,
b5d2f9616841dcfbf4cdb51a0627b25c365a9e7f1ba36e606c0927a4a7b0ea4c,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.903868,50.546956,On or near Greenbanks Road,E01033289,Cornwall 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.987903,50.521639,On or near Ivy Close,E01018955,Cornwall 008B,Anti-social behaviour,,
4d2994babf566415d79e1e7e3322967d90e3e6929d70a562438813de636e6bf5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.987903,50.521639,On or near Ivy Close,E01018955,Cornwall 008B,Violence and sexual offences,Under investigation,
a8250d6ee5d0a9ac044b9c3df502b4abf94613de9cec1fd7ff5b31bf3a72df3a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-5.021848,50.531088,On or near Parking Area,E01018955,Cornwall 008B,Violence and sexual offences,Investigation complete; no suspect identified,
31ebeb2030683f356e1710455a59b037cbeb78047ada45216ecd2e18026efb46,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.982757,50.511642,On or near Primrose Drive,E01018955,Cornwall 008B,Other crime,Under investigation,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.922680,50.508292,On or near Sentry Close,E01018956,Cornwall 008C,Anti-social behaviour,,
1d165dacbdf1f4bdca2b5bf5b9c1ff8888ae6d6e2e06fb6f88c07632388b4f1a,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.946189,50.538318,On or near Hawkins Road,E01018957,Cornwall 008D,Criminal damage and arson,Under investigation,
d9d7ccb70f0f5fecad9779a94fe7cc672545a5455c9c6e438deebaa5d39afdc7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.978440,50.544334,On or near Sandy Lane,E01018957,Cornwall 008D,Criminal damage and arson,Investigation complete; no suspect identified,
6984b4254bd1b7313998ca85905b3419bd5b7f4fad7df1d1f699aef8d049d534,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.944802,50.538030,On or near Boyd Avenue,E01018957,Cornwall 008D,Drugs,Under investigation,
39bb1a6e5d96450c2a95440d4e93d27f4989ae5494b8a00537ace45f480788f2,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.947209,50.536790,On or near Grenville Road,E01018957,Cornwall 008D,Shoplifting,Investigation complete; no suspect identified,
e24f8012b9f465af40ce51313ffc9966566faea61d4ebd4f694652d0c0841415,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.945301,50.539240,On or near Downstream Close,E01018957,Cornwall 008D,Violence and sexual offences,Under investigation,
2ff153a197b9b1339b4f8245243d27717cfdd1c7018bcb59f4ce3e764b886ba6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.944802,50.538030,On or near Boyd Avenue,E01018957,Cornwall 008D,Violence and sexual offences,Unable to prosecute suspect,
25870a16100cf73cb03754b3a74ee854ab32b314754a6f47725c4c9b43b6f096,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.944802,50.538030,On or near Boyd Avenue,E01018957,Cornwall 008D,Violence and sexual offences,Under investigation,
